CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
Senhora De Oliveira,MG,0,5683,5680,3,1639,979,660,3241,46,165,233,287,2041,469,571,2680,3486,6.310,6.030,8.010,5.210,-433.377,-207.939,7.268.389,172,221,1.707.490,Villas E Fazendas De Minas,D,5786,Rural Adjacente,19250,3108,21532,23223,67112,2756,69868,5886,118.700.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,98,0,1,10,0,1,7,51,8,3,0,0,0,3,1,2,3,1,2,5,0,0,0,0,1,0,1,0,194442776,0,1083,869,1,0,0,0,1
Senhora Do Porto,MG,0,3497,3497,0,1036,396,640,1580,22,113,162,162,901,220,150,412,4943,5.650,5.950,8.020,3.780,-430.818,-188.980,6.052.436,46,101,3.813.280,Trilhas Do Rio Doce,D,3527,Rural Adjacente,5148,1235,9636,17353,33371,1469,34840,3600,96.780.000,"Administração, defesa, educação e saúde públicas e seguridade social",13383124,28,0,0,1,0,0,0,13,5,2,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,455,534,0,0,0,0,2
Senhora Dos Remédios,MG,0,10196,10196,0,2995,1113,1882,3421,42,160,224,273,2183,539,1526,3868,3565,6.260,5.780,7.760,5.480,-435.864,-210.331,8.318.557,302,302,2.378.150,Nascente Do Rio Doce,D,10451,Rural Adjacente,16464,6286,25564,37505,85819,2658,88478,10604,83.440.000,"Administração, defesa, educação e saúde públicas e seguridade social",16690759,134,1,0,9,0,1,4,57,7,7,2,0,1,5,3,2,8,2,6,19,0,0,0,0,0,0,0,0,0,0,1977,2185,0,0,0,0,2
Sentinela Do Sul,RS,0,5198,5198,0,1812,469,1343,1282,16,50,110,108,778,220,6859,50362,2652,6.710,6.710,8.260,5.450,-515.780,-306.133,569.274,805,213,2.818.960,0,0,5553,Rural Adjacente,39537,6025,16423,24660,86645,3676,90322,5507,164.010.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,131,6,2,32,0,0,3,68,1,6,0,0,0,2,1,2,2,0,1,5,0,0,0,0,0,1,0,1,0,14335127,1558,1076,16,0,0,0,1
Sento Sé,BA,0,37425,37425,0,9193,5287,3906,21637,436,1788,2360,2373,13007,1673,1157,12501,4536,5.850,5.350,7.780,4.800,-418.910,-97.404,3.984.195,199,715,121.812.390,Vale Do São Francisco,E,40703,Rural Adjacente,75604,126456,67135,126919,396114,9939,406052,41576,97.670.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,183,6,2,2,0,2,2,134,1,5,4,0,0,0,4,2,7,2,1,9,0,0,0,0,0,1,0,1,0,45465017,507,2079,0,0,0,0,8
Serafina Corrêa,RS,0,14253,14229,24,4541,3927,614,9572,124,453,590,675,6590,1140,4574,16998,373,7.600,7.550,8.430,6.900,-519.357,-287.108,5.065.696,579,1960,1.632.830,Uva E Vinho,D,17198,Urbano,65144,163525,242083,76724,547476,65523,612999,16004,383.030.000,Demais serviços,47784313,953,7,0,138,0,5,67,371,89,59,9,15,5,27,35,2,33,46,10,35,0,0,0,0,0,3,0,3,0,1142430715,7245,1186,1,0,0,0,1
Sericita,MG,0,7128,7128,0,2105,1151,954,3717,44,226,281,344,2368,454,3481,24032,5050,5.600,6.020,7.760,3.750,-424.820,-204.716,7.014.580,240,120,1.660.120,Montanhas E Fé,E,7319,Rural Adjacente,24599,11917,17580,28815,82910,1710,84621,7420,114.040.000,"Administração, defesa, educação e saúde públicas e seguridade social",13707366,125,1,0,9,0,0,12,68,1,2,0,0,1,5,4,2,2,5,2,11,0,0,0,0,0,0,0,0,0,0,1613,1628,3,0,0,0,1
Seringueiras,RO,0,11629,11624,5,3404,1314,2090,4388,77,292,465,505,2789,260,8563,42676,4201,5.980,6.440,7.790,4.270,-630.388,-117.671,1.858.309,91,231,37.735.050,0,0,11860,Rural Remoto,66703,10573,39867,71206,188348,11741,200089,12617,158.590.000,"Administração, defesa, educação e saúde públicas e seguridade social",31356226,133,1,0,12,0,1,3,76,7,2,0,0,0,2,4,3,5,2,2,13,0,0,0,0,0,1,0,1,0,72713273,1157,3725,1,0,0,0,1
Seritinga,MG,0,1789,1789,0,577,477,100,1482,20,65,86,132,972,207,70,192,2909,6.600,6.570,8.530,5.120,-445.214,-219.113,9.793.532,57,66,1.147.690,0,0,1848,Rural Adjacente,9022,1487,10048,11118,31676,1589,33265,1870,177.890.000,"Administração, defesa, educação e saúde públicas e seguridade social",9712184,56,2,2,5,0,2,0,25,0,5,1,0,0,1,2,4,2,2,0,3,0,0,0,0,0,0,0,0,0,0,483,132,0,0,0,0,1
Seropédica,RJ,0,78186,78005,181,24270,20137,4133,72825,991,3991,5560,6773,47984,7526,1081,12734,1515,7.130,6.950,8.050,6.480,-437.019,-227.430,413.677,7195,8807,2.836.340,Baixada Verde,D,86743,Urbano,14909,528432,810263,561724,1915328,143128,2058456,83667,246.030.000,Demais serviços,0,763,6,53,63,0,1,46,302,27,51,12,1,4,22,33,4,35,13,11,79,0,0,0,0,3,2,3,2,186885045,374119905,15744,4305,0,0,0,0,2
Serra,ES,0,409267,408731,536,125131,124487,645,384079,6190,23768,30642,34904,261017,27558,1671,13939,806,7.390,7.200,8.440,6.640,-402.752,-201.568,496.035,31693,104157,5.476.310,Metropolitana,B,507598,Urbano,18825,4685613,7838516,1909925,14452878,3873039,18325917,494109,370.890.000,Demais serviços,982838698,9874,13,17,944,1,42,749,3967,477,685,125,101,145,457,775,3,365,305,128,575,0,0,0,0,12,18,3,3,1293196099,4974052305,120661,36265,712,0,0,0,0
Serra Alta,SC,0,3285,3285,0,992,582,410,1823,22,77,107,141,1212,264,2022,8077,201,7.730,7.580,8.790,6.940,-530.463,-267.248,6.530.068,114,218,905.640,Vale Das Águas,D,3270,Rural Adjacente,53113,10242,24382,16961,104699,4736,109435,3307,330.920.000,"Pecuária, inclusive apoio à pecuária",0,158,1,0,32,1,0,4,42,21,6,0,0,1,3,2,2,4,1,19,19,0,0,0,0,0,0,0,0,0,0,1151,473,0,0,0,0,1
Serra Azul,SP,0,11256,11256,0,2576,2327,249,7968,116,506,678,779,5031,858,16940,95352,2293,6.860,6.970,8.100,5.720,-475.632,-213.103,5.967.021,864,892,2.831.440,Caminhos Da Mogiana,E,14334,Urbano,37048,10585,45008,47503,140145,3817,143963,13516,106.510.000,"Administração, defesa, educação e saúde públicas e seguridade social",24213939,161,22,3,8,0,1,9,64,10,10,3,0,2,2,6,2,3,1,4,11,0,0,0,0,1,1,1,1,9583355,22917075,2763,442,0,0,0,0,1
Serra Azul De Minas,MG,0,4220,4217,3,1118,502,616,1706,33,115,168,213,985,192,311,328,5100,5.570,5.370,8.090,3.980,-431.745,-183.623,7.229.042,14,47,2.185.950,Diamantes,E,4293,Rural Adjacente,3329,1247,7124,19057,30757,855,31612,4368,72.370.000,"Administração, defesa, educação e saúde públicas e seguridade social",11647671,38,1,0,2,0,0,0,14,1,0,0,0,0,1,1,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,304,570,0,0,0,0,1
Serra Branca,PB,0,12973,12973,0,4101,2697,1404,8946,128,533,720,760,5293,1512,35,117,3525,6.280,5.980,7.700,5.370,-366.557,-74.805,4.813.194,60,292,6.875.350,0,0,13630,Rural Adjacente,5102,4637,39754,57529,107021,6654,113676,13637,83.360.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,146,2,0,3,0,1,5,85,0,6,3,0,2,3,6,3,7,5,1,14,0,0,0,0,0,1,0,1,0,44314485,1104,1151,0,0,0,0,0
Serra Caiada,RN,0,8768,8768,0,2317,1461,856,5300,116,431,599,566,3047,541,817,1236,4997,5.630,5.520,7.130,4.530,0,0,0,260,76,2.175.400,Polo Agreste/Trairi,E,10266,Rural Adjacente,3237,2811,14913,48046,69007,2601,71608,9958,71.910.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,56,1,0,3,0,0,0,39,0,2,0,1,0,0,1,3,1,1,0,4,0,0,0,0,0,0,0,0,0,0,785,842,0,0,0,0,1
Serra Da Raiz,PB,0,3204,3204,0,898,612,286,2501,52,143,210,260,1456,380,596,1446,3579,6.260,5.700,7.920,5.440,-354.427,-66.855,3.254.468,31,15,290.820,Brejo,E,3141,Rural Adjacente,3218,1136,6035,18460,28850,871,29721,3137,94.740.000,"Administração, defesa, educação e saúde públicas e seguridade social",11683028,26,0,0,1,0,0,0,6,1,0,0,0,0,0,2,2,1,0,0,13,0,0,0,0,0,0,0,0,0,0,184,237,0,0,0,0,0
Serra Da Saudade,MG,0,815,815,0,290,194,96,524,3,21,34,40,352,74,28,121,2506,6.770,6.630,8.630,5.420,-457.966,-194.406,7.280.852,73,24,3.356.590,0,0,786,Rural Adjacente,4164,791,4286,8242,17483,420,17902,815,219.660.000,"Administração, defesa, educação e saúde públicas e seguridade social",10343842,15,2,0,0,0,0,0,4,1,0,0,0,0,0,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,248,33,0,0,0,0,1
Serra De São Bento,RN,0,5743,5743,0,1586,954,632,3261,46,225,255,317,1938,480,472,508,4601,5.820,5.510,7.410,4.820,-357.035,-64.154,3.940.522,114,72,966.270,Polo Agreste/Trairi,D,5774,Rural Adjacente,1046,2006,9017,26538,38607,1254,39861,5877,67.830.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,50,0,0,4,1,0,0,27,0,5,1,0,2,0,1,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,423,546,0,0,0,0,1
Serra Do Mel,RN,0,10287,10287,0,2818,755,2063,2663,51,229,243,276,1683,181,39380,24917,3844,6.140,5.740,7.730,5.210,-370.413,-51.652,2.205.029,300,99,6.202.410,0,0,11790,Rural Adjacente,13144,111430,61822,57995,244391,51496,295887,11675,253.440.000,Indústrias de transformação,29917784,85,1,0,18,10,0,0,36,1,4,1,0,0,0,2,2,5,2,0,3,0,0,0,0,0,0,0,0,0,0,1318,1430,0,0,0,0,1
Serra Do Navio,AP,0,4380,4380,0,1149,700,449,2573,53,223,322,292,1581,102,1099,7533,1639,7.090,6.590,7.830,6.920,-520.035,8.978,1.399.747,102,54,77.130.460,Meio Do Mundo,D,5306,Rural Remoto,3321,2544,12442,44475,62782,1867,64649,5025,128.650.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,27,0,0,2,0,0,1,11,1,3,0,0,0,0,1,2,4,1,0,1,0,0,1,40,0,0,0,0,0,0,254,153,0,0,0,0,3
Serra Do Ramalho,BA,0,31638,31638,0,8277,1717,6560,6240,105,431,590,733,3714,667,9528,55431,4261,5.950,5.300,7.750,5.120,-435.807,-135.645,4.437.891,74,446,23.421.460,0,0,31532,Rural Adjacente,52490,32028,80739,102031,267288,12920,280208,33000,84.910.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,352,11,1,9,0,1,8,215,3,10,2,1,1,1,4,3,40,12,5,25,0,0,0,0,1,2,1,2,8314269,69316013,1416,3908,0,0,0,0,1
Serra Do Salitre,MG,0,10549,10543,6,3276,2366,910,7728,121,449,643,745,5088,682,45622,229293,2050,6.960,7.220,8.520,5.490,-466.921,-191.118,11.894.132,432,342,12.952.720,Caminhos Do Cerrado,D,11493,Rural Adjacente,229998,28176,86253,48558,392985,13561,406546,11410,356.310.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,256,7,5,20,0,1,5,130,18,21,1,1,3,7,6,3,5,6,4,13,0,0,0,0,1,1,1,1,48469523,106792549,3215,920,0,0,0,0,2
Serra Dos Aimorés,MG,0,8412,8407,5,2682,2183,499,6761,115,429,650,644,4019,904,1871,12038,3094,6.510,6.530,7.840,5.390,-402.432,-177.857,1.871.429,94,280,2.135.740,Pedras Preciosas,E,8685,Intermediário Adjacente,9662,24504,24467,32314,90946,5621,96567,8789,109.870.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,80,2,1,8,0,0,1,33,4,1,1,0,0,3,3,4,11,1,0,7,0,0,0,0,1,0,1,0,8659972,0,805,769,0,0,0,0,1
Serra Dourada,BA,0,18112,18112,0,4999,1766,3233,5995,92,415,536,544,3699,709,1670,1713,3963,6.080,5.390,7.750,5.370,-439.523,-127.626,5.265.325,113,261,15.922.450,0,0,17452,Rural Adjacente,31419,8112,39924,53801,133256,4682,137938,18352,75.160.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,142,0,1,8,0,1,11,105,1,1,1,0,0,0,4,2,1,3,3,0,0,0,0,0,1,1,1,1,29053871,52508639,703,2182,0,0,0,0,1
Serra Grande,PB,0,2975,2975,0,861,553,308,1776,35,113,134,167,1100,227,305,142,4504,5.860,5.490,7.450,4.910,-383.749,-72.141,6.138.107,15,22,834.740,0,0,3089,Rural Adjacente,19114,887,5913,16537,42450,920,43371,3089,140.400.000,"Produção florestal, pesca e aquicultura",10840008,30,0,0,1,0,0,0,17,0,0,0,0,0,0,1,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,158,354,0,0,0,0,0
Serra Negra,SP,0,26387,26306,81,8679,7687,992,12867,109,533,673,821,8151,2580,3664,40091,265,7.670,7.640,8.730,6.760,-467.018,-226.127,9.414.098,5113,6262,2.037.340,Águas E Flores Paulista,B,29001,Intermediário Adjacente,44351,89306,390141,103447,627246,40766,668012,28534,234.110.000,Demais serviços,81399795,1427,40,2,143,0,1,47,603,15,185,25,8,15,36,174,3,37,35,19,39,0,0,3,393,3,2,3,2,397142476,389188147,11905,5212,3,0,0,0,2
Serra Negra Do Norte,RN,0,7770,7770,0,2153,1410,743,4993,65,305,425,415,3200,583,225,208,4215,5.970,5.780,7.870,4.680,-373.950,-66.640,1.688.660,90,82,5.623.960,Polo Seridó,D,8065,Rural Adjacente,8072,10334,15980,37863,72249,3271,75521,8152,92.640.000,"Administração, defesa, educação e saúde públicas e seguridade social",16779950,102,10,0,28,0,0,1,34,0,0,0,0,0,1,3,5,9,1,1,9,0,0,0,0,0,0,0,0,0,0,625,1061,0,0,0,0,1
Serra Nova Dourada,MT,0,1365,1365,0,439,240,199,720,11,49,59,87,463,51,7300,20326,2814,6.640,6.380,8.190,5.600,-513.996,-120.893,2.996.357,75,74,15.003.910,0,0,1622,Rural Remoto,16402,1077,4793,12532,34803,1694,36497,1548,235.770.000,"Administração, defesa, educação e saúde públicas e seguridade social",11144130,19,0,0,1,0,0,0,13,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,45,166,0,0,0,0,1
Serra Preta,BA,0,15401,15401,0,4318,2039,2279,6917,95,411,614,667,4127,1003,1100,224,4939,5.660,5.410,7.320,4.590,-393.325,-121.597,2.783.912,59,385,5.952.980,0,0,15064,Rural Adjacente,12650,6266,29519,48150,96585,3621,100206,16171,61.970.000,"Administração, defesa, educação e saúde públicas e seguridade social",39377836,106,1,0,6,0,0,11,58,2,3,0,0,0,2,4,2,4,1,2,10,0,0,0,0,1,0,1,0,67641396,0,777,1534,0,0,0,0,1
Serra Redonda,PB,0,7050,7050,0,2197,1193,1004,3993,46,240,308,374,2363,662,847,1674,4861,5.700,5.650,7.720,4.240,-356.743,-71.825,3.360.831,23,123,559.050,0,0,7041,Rural Adjacente,3726,5619,10532,31425,51302,1847,53149,7036,75.540.000,"Administração, defesa, educação e saúde públicas e seguridade social",12776611,44,0,0,6,0,0,1,27,1,0,0,0,0,1,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,519,1028,0,0,0,0,0
Serra Talhada,PE,0,79232,79232,0,23062,18184,4878,61193,1068,3984,5105,5638,38932,6466,14140,3073,2890,6.610,6.320,8.000,5.710,-382.963,-79.880,4.368.620,2028,6455,29.800.070,Cangaço E Lampião,C,85774,Urbano,27533,139194,629670,306645,1103043,185203,1288246,84970,151.610.000,Demais serviços,157939904,1316,8,0,71,0,4,43,688,23,65,24,5,2,43,50,10,72,88,13,107,0,0,1,64,2,3,2,3,359179663,4326504559,11610,20420,1,0,0,0,9
Serrana,SP,0,38878,38866,12,11191,11072,119,38392,598,2389,3023,3443,25890,3049,7882,39902,1071,7.290,7.130,8.350,6.500,-475.978,-212.095,5.607.577,4231,5203,1.260.460,Caminhos Da Mogiana,D,44555,Urbano,23323,116536,484966,174054,798879,83964,882843,43293,203.920.000,Demais serviços,0,1232,29,2,71,2,4,127,556,127,109,12,14,5,26,50,4,39,22,8,25,0,0,0,0,2,2,2,2,216845263,366932397,13375,4597,1,0,0,0,1
Serrania,MG,0,7542,7542,0,2230,1962,268,6537,108,370,547,604,4058,850,6573,54923,2516,6.770,6.550,8.330,5.690,-460.431,-215.467,8.704.862,354,339,2.092.700,0,0,7670,Intermediário Adjacente,30921,11878,40713,29796,113308,6934,120242,7804,154.080.000,Demais serviços,15425600,138,0,2,21,0,0,3,71,9,5,1,0,1,2,1,2,4,7,2,7,0,0,0,0,1,0,1,0,41212477,0,1958,622,0,0,0,0,1
Serrano Do Maranhão,MA,0,10940,10940,0,2740,1108,1632,4219,83,355,494,541,2375,371,2461,5171,5461,5.190,4.400,7.350,4.330,-451.146,-18.526,256.517,164,39,11.653.180,0,0,10206,Rural Remoto,7965,2489,12625,37232,60311,1463,61774,10953,56.400.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,31,0,0,0,0,0,1,20,0,0,0,0,0,0,1,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,55,256,0,0,0,0,1
Serranos,MG,0,1995,1995,0,638,511,127,1536,12,70,101,135,976,242,216,875,3238,6.430,6.380,8.340,4.990,-445.068,-218.888,9.579.879,60,107,2.131.730,0,0,1970,Rural Adjacente,6889,878,7611,11238,26616,892,27507,2026,135.770.000,"Administração, defesa, educação e saúde públicas e seguridade social",11094342,43,0,1,7,0,1,1,21,0,1,1,0,0,0,2,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,485,199,0,0,0,0,1
Serranópolis,GO,0,7481,7481,0,2429,1783,646,5461,71,306,418,468,3592,606,77500,223668,2423,6.810,7.130,8.040,5.510,-519.578,-183.077,7.418.980,199,482,55.267.230,Região Turística Pegadas No Cerrado,D,8445,Intermediário Adjacente,187285,95117,94989,35485,412876,16050,428927,8236,520.790.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,105,1,0,3,0,0,5,52,10,9,2,0,0,3,3,6,2,2,1,6,0,0,2,56,1,1,1,1,33247527,310816464,1295,657,0,0,0,0,1
Serranópolis De Minas,MG,0,4425,4425,0,1288,523,765,1725,32,107,139,158,1079,210,571,414,3439,6.330,6.080,7.730,5.390,-428.744,-158.088,6.271.416,25,25,5.519.540,0,0,4752,Rural Adjacente,2637,1379,6714,20153,30883,913,31796,4741,67.070.000,"Administração, defesa, educação e saúde públicas e seguridade social",12663782,52,0,1,1,0,0,1,25,0,1,0,0,1,0,2,2,6,2,0,10,0,0,0,0,0,0,0,0,0,0,297,896,0,0,0,0,1
Serranópolis Do Iguaçu,PR,0,4568,4551,17,1477,797,680,2322,21,118,140,172,1480,391,24582,68968,340,7.620,7.780,8.590,6.620,-540.584,-253.799,3.149.663,37,388,4.823.940,Cataratas Do Iguaçu E Caminhos Ao Lago De Itaipu,E,4513,Rural Adjacente,94567,11425,47669,26045,179706,11034,190740,4645,410.630.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",23500692,163,5,0,21,0,0,7,38,17,5,2,0,1,6,2,2,4,2,6,45,0,0,0,0,0,0,0,0,0,0,1763,767,0,0,0,0,2
Serraria,PB,0,6238,6238,0,1719,1018,701,2905,35,209,233,273,1635,520,1653,9750,5249,5.470,5.360,7.790,3.920,-356.441,-68.171,5.379.500,70,60,652.990,Brejo,D,6131,Rural Adjacente,14565,1895,8370,28619,53450,1247,54697,6123,89.330.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,39,0,0,2,0,0,0,19,0,0,0,0,0,0,2,2,1,0,0,13,0,0,0,0,0,0,0,0,0,0,363,443,0,0,0,0,0
Serrinha,RN,0,6581,6581,0,1789,616,1173,2114,24,115,177,233,1298,267,145,93,4362,5.920,5.470,7.570,5.020,-355.013,-62.771,980.606,251,43,1.933.510,0,0,6281,Rural Adjacente,5422,1815,9116,31752,48106,1441,49547,6470,76.580.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,29,1,0,1,0,1,2,13,0,0,0,0,0,0,3,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,663,929,0,0,0,0,1
Serrinha,BA,0,76762,76741,21,21818,14147,7671,47035,703,2838,3808,4396,30891,4399,7615,2326,3421,6.340,6.150,7.780,5.320,-390.081,-116.595,3.827.408,559,2927,5.833.140,0,0,80411,Urbano,13747,104153,402531,231112,751543,69523,821066,82621,99.380.000,Demais serviços,0,1431,3,3,91,0,4,61,713,42,72,14,6,8,37,79,3,96,62,35,102,0,0,2,88,2,3,2,3,203471890,695054154,11519,15038,0,0,0,0,1
Serrinha Dos Pintos,RN,0,4540,4540,0,1372,739,633,2404,29,142,194,196,1471,372,411,159,4205,5.980,5.550,7.820,4.920,-379.616,-61.141,6.095.933,24,25,1.223.750,Polo Serrano,E,4784,Rural Adjacente,1246,1784,7641,22970,33641,1153,34794,4819,72.200.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,47,0,0,0,0,0,3,28,0,1,0,0,0,0,1,2,2,0,0,10,0,0,0,0,0,0,0,0,0,0,308,908,0,0,0,0,1
Serrita,PE,0,18331,18331,0,4418,1562,2856,6348,127,505,668,719,3763,566,272,962,4267,5.950,5.420,7.600,5.120,-392.926,-79.543,4.224.244,35,330,15.351.900,"Da Sanfona, Do Aboio E Do Couro",D,19133,Rural Adjacente,10263,3740,34744,79912,128658,6111,134769,19049,70.750.000,"Administração, defesa, educação e saúde públicas e seguridade social",43913986,94,2,0,4,0,0,2,57,1,1,0,0,0,0,2,4,3,4,1,13,0,0,0,0,0,0,0,0,0,0,858,1868,0,0,0,0,3
Serro,MG,0,20835,20835,0,5622,3654,1968,12808,177,733,1185,1481,7889,1343,1119,2300,2996,6.560,6.500,8.340,5.200,-433.886,-186.044,8.043.791,3303,1142,12.178.130,Diamantes,C,20993,Rural Adjacente,19154,11916,98216,74981,204267,15282,219549,21431,102.440.000,Demais serviços,38700542,377,4,1,18,0,2,5,177,30,26,6,0,1,11,9,2,15,19,6,45,0,0,1,20,1,1,1,1,40195921,64469215,3381,2413,3,0,0,0,6
Serrolândia,BA,0,12344,12344,0,4057,2433,1624,7254,123,418,553,639,4502,1019,1375,144,4414,5.900,5.600,7.210,5.080,-402.999,-114.160,4.653.380,1488,295,3.220.220,0,0,13347,Rural Adjacente,9116,6774,31731,41747,89368,4086,93453,13774,67.850.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,204,1,0,36,0,1,3,102,4,4,0,1,0,0,4,2,9,4,2,31,0,0,0,0,0,0,0,0,0,0,1147,1638,0,0,0,0,1
Sertaneja,PR,0,5817,5797,20,1975,1750,225,5102,52,224,310,414,3234,868,64054,166929,1162,7.250,7.240,8.090,6.510,-508.171,-230.369,4.515.127,103,660,4.444.920,Norte Do Paraná,D,5355,Intermediário Adjacente,99908,11802,99564,31164,242438,19899,262337,5678,462.020.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",24978440,139,4,0,7,0,1,5,57,4,7,5,0,1,5,8,2,11,3,5,14,0,0,0,0,1,1,1,1,21256759,74153834,2124,686,0,0,0,0,2
Sertanópolis,PR,0,15638,15611,27,5013,4418,595,13669,155,668,895,1103,9003,1845,59167,189451,1218,7.230,7.190,8.040,6.550,-510.422,-230.585,4.101.899,422,2424,5.055.320,Norte Do Paraná,D,16323,Urbano,90124,100359,245075,75509,511067,57175,568242,16429,345.880.000,Demais serviços,47733952,709,40,0,93,0,2,34,305,69,29,5,6,13,27,26,2,7,14,5,32,0,0,0,0,2,2,2,2,117274234,676406532,5657,3346,2,0,0,0,1
Sertânia,PE,0,33787,33787,0,9733,5657,4076,18529,275,1276,1675,1723,11197,2383,4000,60,3864,6.130,6.010,7.520,5.100,-372.674,-80.724,5.613.657,602,1329,24.215.270,Território Da Poesia E Da Cantoria,D,35761,Intermediário Adjacente,9388,18335,105999,125012,258733,25511,284244,35521,80.020.000,"Administração, defesa, educação e saúde públicas e seguridade social",56884814,332,11,3,16,0,1,9,209,7,15,1,1,0,12,9,6,8,4,2,18,0,0,0,0,1,3,1,3,10083987,609558190,4097,10057,0,0,0,0,9
Sertão,RS,0,6294,6294,0,2170,1246,924,3387,29,120,199,230,2138,671,39569,184420,545,7.510,7.460,8.370,6.780,-522.597,-279.808,7.443.048,129,375,4.394.720,0,0,5519,Rural Adjacente,142345,12499,65601,30501,250945,9855,260800,6116,426.420.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",18158626,174,0,0,15,0,0,2,94,12,7,1,0,0,11,4,2,9,5,1,11,0,0,0,0,0,2,0,2,0,179571213,2741,609,0,0,0,0,2
Sertão Santana,RS,0,5850,5850,0,2016,464,1552,1278,9,51,92,92,845,189,6009,51431,2210,6.890,7.370,8.320,5.340,-516.042,-304.654,766.546,663,284,2.519.260,Costa Doce,E,6433,Rural Adjacente,40758,26596,52059,29066,148479,13631,162111,6282,258.060.000,Demais serviços,16683719,165,3,2,21,0,0,2,77,10,3,2,0,0,6,2,4,7,6,3,17,0,0,0,0,0,3,0,3,0,535875863,2259,1251,11,0,0,0,1
Sertãozinho,SP,0,110074,110023,51,33169,32802,367,108275,1473,5685,7456,8481,74110,11070,32530,187746,365,7.610,7.680,8.550,6.720,-479.911,-211.370,5.459.770,15414,35381,4.030.890,Caminhos Da Mogiana,C,124453,Urbano,79525,1619372,2355397,483259,4537553,582189,5119743,121412,421.680.000,Demais serviços,334328593,4297,68,0,602,0,6,206,1609,323,281,64,60,52,238,313,3,128,169,42,133,0,0,0,0,10,5,4,2,2143066262,3665519995,45195,26769,107,0,0,0,2
Sertãozinho,PB,0,4395,4395,0,1287,984,303,3212,51,184,274,302,1833,568,478,6084,3693,6.210,5.540,7.690,5.610,-354.418,-67.508,1.325.936,86,64,327.980,0,0,4958,Rural Adjacente,5284,1933,9343,24101,40661,1703,42365,4969,85.260.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,27,0,0,1,0,0,0,16,2,0,0,0,0,1,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,383,713,0,0,0,0,0
